"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Nathan","Anna",6.32,"Class",2.58,"Waxing_Cresent",45330
"Peter","Deborah",5.95,"In Passing",8.25,"Waxing_Gibbous",45331
"Dylan","Sarah",2.95,"Party",13.83,"New_Moon",45332
"Richard","Marie",7.19,"In Passing",7.58,"New_Moon",45333
"Gerald","Nicole",4.26,"Social_Media",12.69,"Waning_Gibbous",45334
"Billy","Cynthia",0.31,"At Work",0.83,"First_Quarter",45335
"Richard","Andrea",8.24,"Party",10.28,"Third_Quarter",45336
"Joshua","Ann",0,"Over a Meal",6.95,"Waxing_Cresent",45337
"Kenneth","Betty",6.26,"Class",2.63,"Waxing_Gibbous",45338
"Johnny","Judith",0.88,"In Passing",14.95,"Waxing_Gibbous",45339
"Kenneth","Frances",3.76,"Class",8.2,"First_Quarter",45340
"Terry","Barbara",0,"In Passing",10.23,"New_Moon",45341
"Joseph","Doris",0,"Over a Meal",11.85,"Waning_Gibbous",45342
"Louis","Gloria",0.58,"Social_Media",9.87,"Full_Moon",45343
"Zachary","Ruth",15.26,"Over a Meal",7.32,"Waxing_Gibbous",45344
"Keith","Marie",0,"Class",4.52,"Waxing_Gibbous",45345
"Joshua","Janice",3.25,"Party",7.69,"First_Quarter",45346
"William","Melissa",3.62,"Over a Meal",10.42,"First_Quarter",45347
"Tyler","Abigail",2.77,"Class",13.71,"New_Moon",45348
"Russell","Diane",0,"Over a Meal",15.44,"Full_Moon",45349
"Gary","Jean",1.28,"Class",16.51,"Waxing_Gibbous",45350
"Harry","Ruth",5,"Party",20.35,"Third_Quarter",45351
"Jerry","Barbara",4.27,"Party",10.26,"Full_Moon",45352
"Nathan","Cheryl",5.1,"Class",8.2,"Waxing_Cresent",45353
"Alexander","Joyce",5.51,"In Passing",8.49,"Full_Moon",45354
"Brandon","Sara",4.31,"Over a Meal",10.34,"First_Quarter",45355
"David","Martha",4.97,"Over a Meal",7.57,"Waning_Cresent",45356
"James","Helen",1.22,"At Work",6.57,"Waning_Cresent",45357
"Terry","Jean",3.25,"Party",11.9,"Waning_Cresent",45358
"Austin","Julia",3.78,"Party",8.59,"New_Moon",45359
"Jack","Helen",1.86,"Party",9.36,"First_Quarter",45360
"Roger","Emma",10.11,"Social_Media",6.61,"First_Quarter",45361
"Alexander","Dorothy",0.72,"Social_Media",12.11,"Third_Quarter",45362
"Russell","Sarah",0.29,"Class",7.47,"Waxing_Cresent",45363
"Vincent","Elizabeth",8.91,"In Passing",12.72,"Third_Quarter",45364
"Johnny","Sharon",5.76,"Social_Media",14.04,"First_Quarter",45365
"Bruce","Elizabeth",8.65,"Party",5.6,"New_Moon",45366
"Joshua","Mary",1.86,"Over a Meal",21.68,"Waxing_Gibbous",45367
"Louis","Lauren",4.59,"In Passing",5.42,"Waning_Cresent",45368
"Joseph","Amy",3.53,"Class",2.9,"Full_Moon",45369
"Jacob","Susan",0.4,"At Work",6.9,"Waxing_Gibbous",45370
"Billy","Madison",9.46,"At Work",8.75,"New_Moon",45371
"Sean","Deborah",1.6,"At Work",8.06,"Waxing_Cresent",45372
"Zachary","Danielle",3.39,"Party",5.26,"Waxing_Gibbous",45373
"Philip","Doris",0.98,"Social_Media",9.11,"First_Quarter",45374
"Bruce","Sharon",0,"Class",15.04,"Waxing_Cresent",45375
"Benjamin","Theresa",5.75,"In Passing",5.94,"Waxing_Cresent",45376
"Henry","Kathleen",1,"At Work",6.06,"Waxing_Gibbous",45377
"Ronald","Susan",10.02,"Party",19.76,"Full_Moon",45378
"Joshua","Marilyn",11.8,"In Passing",12.1,"First_Quarter",45379
"Harry","Lauren",8.11,"At Work",3.25,"First_Quarter",45380
"Bruce","Cynthia",0,"Party",2.11,"Third_Quarter",45381
"Zachary","Jennifer",0.27,"Party",14.82,"New_Moon",45382
"Philip","Nancy",3.29,"In Passing",9.49,"Waxing_Cresent",45383
"Lawrence","Barbara",3.06,"Over a Meal",19.84,"Waxing_Gibbous",45384
"William","Gloria",4.96,"At Work",9.41,"Waning_Cresent",45385
"Andrew","Theresa",9.12,"In Passing",13.45,"Waxing_Gibbous",45386
"Jose","Alexis",7.67,"Class",10.11,"New_Moon",45387
"Joseph","Kimberly",6.36,"Class",2.89,"Full_Moon",45388
"Logan","Lori",1.5,"Social_Media",8.87,"Waxing_Cresent",45389
"Logan","Evelyn",2.7,"Party",5.58,"Waning_Gibbous",45390
"Lawrence","Donna",6.67,"In Passing",4.19,"New_Moon",45391
"Nathan","Teresa",3.65,"Social_Media",6.43,"First_Quarter",45392
"Jordan","Julia",0,"Social_Media",7.33,"New_Moon",45393
"Dylan","Margaret",0.13,"Class",12.46,"Full_Moon",45394
"Patrick","Jacqueline",0,"Social_Media",3.05,"Waning_Gibbous",45395
"Bruce","Victoria",3.65,"At Work",1.05,"Waxing_Cresent",45396
"Steven","Madison",3.27,"In Passing",1.93,"First_Quarter",45397
"Juan","Emma",6.53,"Class",7.31,"Full_Moon",45398
"Walter","Sandra",1.85,"Party",9.56,"Waxing_Gibbous",45399
"Kevin","Janet",3.26,"In Passing",7.1,"Waning_Cresent",45400
"Jack","Barbara",5.91,"Social_Media",10.9,"First_Quarter",45401
"Keith","Julie",0,"Class",10.83,"Waning_Gibbous",45402
"Austin","Donna",5.81,"Social_Media",5.97,"New_Moon",45403
"Anthony","Hannah",2.21,"Class",7.33,"First_Quarter",45404
"Bryan","Maria",2.17,"Social_Media",3.37,"Waxing_Gibbous",45405
"Kyle","Danielle",2.08,"Social_Media",0.61,"Waning_Gibbous",45406
"Sean","Amanda",0,"Class",11.82,"Waning_Gibbous",45407
"Eugene","Alexis",0.21,"Party",17.11,"First_Quarter",45408
"Henry","Victoria",3.96,"In Passing",9.94,"New_Moon",45409
"Ronald","Abigail",7.12,"Class",11.42,"Full_Moon",45410
"Larry","Gloria",1.66,"Social_Media",16.79,"Third_Quarter",45411
"Arthur","Frances",1.04,"Party",11.9,"New_Moon",45412
"Benjamin","Alice",4.44,"Social_Media",7.78,"Waning_Cresent",45413
"Dennis","Karen",0.41,"Party",19.79,"Waxing_Gibbous",45414
"Stephen","Sarah",2.27,"At Work",17.16,"Waxing_Gibbous",45415
"Brandon","Frances",5.01,"Over a Meal",11.69,"Waning_Cresent",45416
"Jonathan","Marilyn",1.12,"Party",3.51,"First_Quarter",45417
"Joseph","Karen",0.17,"Party",7.99,"First_Quarter",45418
"Kenneth","Alice",5.13,"In Passing",7.57,"Waxing_Gibbous",45419
"Zachary","Sharon",5.45,"Party",11.08,"Waning_Gibbous",45420
"Eric","Catherine",6.67,"Class",4.48,"New_Moon",45421
"Roy","Theresa",5.47,"Party",5.45,"Third_Quarter",45422
"John","Patricia",12.34,"Social_Media",5.91,"Full_Moon",45423
"Walter","Jessica",4.64,"Party",8.7,"Third_Quarter",45424
"Eugene","Katherine",6.97,"Class",19.5,"First_Quarter",45425
"Jeremy","Pamela",0,"Party",9.23,"First_Quarter",45426
"Christopher","Janet",5.05,"Over a Meal",20.24,"First_Quarter",45427
"Aaron","Jane",1.84,"At Work",10.1,"Waning_Gibbous",45428
"Aaron","Elizabeth",1.59,"Social_Media",11.79,"Waning_Cresent",45429
"Kevin","Kayla",0,"Over a Meal",9.91,"Waxing_Gibbous",45430
"Paul","Jessica",5.85,"Class",16.48,"Waxing_Cresent",45431
"Anthony","Catherine",3.11,"Party",8.05,"Waning_Gibbous",45432
"Thomas","Joan",0.05,"Social_Media",9.97,"Waxing_Cresent",45433
"Vincent","Angela",2.21,"At Work",3.84,"Waxing_Gibbous",45434
"James","Sharon",5.5,"At Work",13.52,"Waning_Gibbous",45435
"Joseph","Rachel",2.16,"Social_Media",0,"New_Moon",45436
"Roy","Rebecca",0,"Social_Media",14.43,"Third_Quarter",45437
"Raymond","Olivia",4.67,"Class",7.69,"Third_Quarter",45438
"Carl","Teresa",0,"In Passing",12.44,"Third_Quarter",45439
"William","Rachel",3.56,"Class",12.24,"Waning_Gibbous",45440
"Samuel","Deborah",2.52,"Over a Meal",12.12,"Waxing_Gibbous",45441
"Alan","Amanda",6.42,"Over a Meal",7.5,"Third_Quarter",45442
"Joe","Barbara",8.35,"Over a Meal",5.54,"Waxing_Gibbous",45443
"Gary","Christine",6.06,"Over a Meal",8.81,"Waxing_Cresent",45444
"Gregory","Nancy",4.75,"In Passing",9.35,"New_Moon",45445
"Bobby","Andrea",3.46,"Social_Media",15.8,"Waxing_Gibbous",45446
"Douglas","Joyce",5.13,"At Work",9.77,"Waxing_Gibbous",45447
"Stephen","Rose",4.76,"Over a Meal",11.88,"Waning_Gibbous",45448
"Christian","Sarah",7.76,"Class",3.93,"First_Quarter",45449
"Justin","Carol",2.54,"Social_Media",4.7,"Waning_Cresent",45450
"Ralph","Andrea",2.99,"At Work",13.09,"Waxing_Gibbous",45451
"Harry","Pamela",5.06,"Over a Meal",8.31,"Waxing_Gibbous",45452
"William","Julia",0,"Over a Meal",13.46,"First_Quarter",45453
"Wayne","Rose",0.21,"Social_Media",15.02,"First_Quarter",45454
"Peter","Gloria",3.86,"Over a Meal",16.05,"First_Quarter",45455
"Sean","Doris",0,"Party",15.09,"Waning_Gibbous",45456
"Kevin","Nancy",3.98,"Class",8.71,"Third_Quarter",45457
"Jesse","Cynthia",6.67,"At Work",10.23,"First_Quarter",45458
"Mark","Danielle",2.15,"Over a Meal",9.95,"Full_Moon",45459
"Patrick","Joan",9.69,"At Work",1.89,"Waxing_Gibbous",45460
"James","Emily",2.29,"Party",3.8,"New_Moon",45461
"Nathan","Stephanie",4.66,"Class",14.02,"New_Moon",45462
"Noah","Mary",5.52,"Party",11.43,"Waning_Gibbous",45463
"Matthew","Judith",3.25,"Over a Meal",3.88,"Waning_Cresent",45464
"Joe","Brittany",2.17,"Over a Meal",17.45,"Waning_Gibbous",45465
"Roger","Kayla",4.74,"At Work",8.81,"Full_Moon",45466
"Roger","Marilyn",2.58,"Over a Meal",10.51,"Full_Moon",45467
"John","Julie",2.57,"Over a Meal",5.3,"Full_Moon",45468
"Kyle","Janet",0.51,"Over a Meal",12.07,"Waxing_Cresent",45469
"Ethan","Deborah",4.12,"Class",13.96,"Third_Quarter",45470
"Dennis","Nicole",0,"Class",12.26,"Waning_Gibbous",45471
"Steven","Judith",7.58,"Over a Meal",11.25,"Waxing_Gibbous",45472
"Willie","Heather",0,"Social_Media",12.27,"Waning_Cresent",45473
"Gregory","Amber",2.54,"In Passing",9.83,"Waxing_Gibbous",45474
"Michael","Marie",6.01,"Class",8.47,"Waxing_Gibbous",45475
"Roger","Janet",6.48,"Class",12.96,"New_Moon",45476
"Brian","Evelyn",5.64,"Over a Meal",8.79,"Waning_Gibbous",45477
"Juan","Lori",6.12,"Over a Meal",19.71,"Third_Quarter",45478
"Jeffrey","Jean",1.68,"Party",14.12,"Waning_Gibbous",45479
"Ronald","Kimberly",0.48,"Social_Media",16.54,"Waxing_Gibbous",45480
"Jonathan","Dorothy",5.08,"Social_Media",15.66,"New_Moon",45481
"Aaron","Jacqueline",3.71,"In Passing",13.04,"New_Moon",45482
"Louis","Olivia",2.44,"Over a Meal",11.64,"Waxing_Cresent",45483
"Samuel","Laura",3.98,"In Passing",9.86,"First_Quarter",45484
"Brandon","Judith",10.42,"Over a Meal",9.66,"Waning_Cresent",45485
"Jeffrey","Tiffany",10.93,"At Work",5.67,"Full_Moon",45486
"Joseph","Samantha",6.61,"Party",11.07,"Waning_Gibbous",45487
"Christian","Anna",0.86,"Over a Meal",14.02,"Full_Moon",45488
"Walter","Cheryl",5.43,"Class",15.45,"Third_Quarter",45489
"Philip","Julia",1.3,"Over a Meal",13.38,"First_Quarter",45490
"Carl","Sandra",2.71,"Social_Media",10.63,"Waxing_Gibbous",45491
"Billy","Frances",1.96,"Party",6.7,"First_Quarter",45492
"Anthony","Megan",1.6,"In Passing",4.09,"Waxing_Cresent",45493
"Jacob","Betty",0.42,"In Passing",7.79,"Third_Quarter",45494
"Thomas","Karen",2.38,"Social_Media",11.51,"Waning_Cresent",45495
"Jerry","Ruth",1.6,"Class",17.7,"Waning_Gibbous",45496
"Matthew","Amy",0,"Social_Media",11.41,"New_Moon",45497
"Kenneth","Abigail",4.95,"Class",3.06,"Full_Moon",45498
"Donald","Janice",10.04,"Party",9.55,"New_Moon",45499
"Joshua","Nancy",5.17,"Social_Media",5.97,"Full_Moon",45500
"Thomas","Susan",8.33,"Social_Media",14.19,"New_Moon",45501
"Eric","Gloria",4.44,"Over a Meal",5.03,"Full_Moon",45502
"David","Denise",2.34,"Social_Media",5.9,"Waning_Gibbous",45503
"Gregory","Ruth",5.3,"In Passing",5.32,"Waning_Gibbous",45504
"James","Linda",8.81,"At Work",9.24,"Waxing_Gibbous",45505
"Kevin","Kayla",0,"Class",0.43,"Full_Moon",45506
"George","Tiffany",1.12,"Over a Meal",8.26,"Waning_Cresent",45507
"Robert","Heather",3.01,"Over a Meal",6.92,"Waxing_Gibbous",45508
"Albert","Janet",7.21,"Over a Meal",3.43,"First_Quarter",45509
"Steven","Susan",0,"Class",21.87,"Waning_Gibbous",45510
"Matthew","Brenda",2.68,"In Passing",8.37,"Waning_Gibbous",45511
"Robert","Sarah",5.09,"Class",8.96,"Waning_Cresent",45512
"Roger","Theresa",3.1,"Over a Meal",9.26,"Third_Quarter",45513
"Bryan","Donna",1.47,"Party",13.15,"Waxing_Cresent",45514
"John","Denise",4.39,"In Passing",12,"First_Quarter",45515
"Daniel","Heather",5.79,"In Passing",1.1,"Waxing_Cresent",45516
"Eugene","Angela",3.68,"Party",9.16,"New_Moon",45517
"Jerry","Amber",5.24,"Social_Media",15.99,"Waxing_Gibbous",45518
"Brian","Teresa",0,"Over a Meal",12.16,"First_Quarter",45519
"Bobby","Katherine",8.94,"Social_Media",9.61,"Waxing_Cresent",45520
"Roy","Julie",0,"At Work",0,"Waning_Gibbous",45521
"Gerald","Pamela",6.05,"In Passing",11.72,"New_Moon",45522
"Brian","Christina",0.68,"Class",7.18,"Waning_Cresent",45523
"Anthony","Linda",1.03,"Party",0,"Third_Quarter",45524
"Wayne","Stephanie",1.39,"At Work",9.73,"Waning_Cresent",45525
"Larry","Lori",0,"Social_Media",10.24,"Waning_Gibbous",45526
"Christopher","Alice",1.32,"At Work",13.24,"New_Moon",45527
"Aaron","Diana",3.34,"At Work",3.51,"Waning_Cresent",45528
"Larry","Olivia",3.68,"Party",13.12,"Waxing_Gibbous",45529
"Noah","Joyce",7.62,"Over a Meal",10.47,"New_Moon",45530
"Arthur","Marie",8.81,"At Work",19.48,"Waning_Cresent",45531
"Arthur","Christine",7.67,"Party",0,"Waxing_Gibbous",45532
"Kyle","Cheryl",6.54,"Social_Media",18.44,"First_Quarter",45533
"Roger","Teresa",3.18,"Party",6.48,"New_Moon",45534
"Jeffrey","Danielle",0,"Over a Meal",18.3,"Waxing_Gibbous",45535
"Harry","Abigail",0.12,"Over a Meal",16.37,"Waxing_Gibbous",45536
"Roy","Lisa",5.63,"Class",8.19,"Waxing_Cresent",45537
"Alexander","Cheryl",2.53,"At Work",6.21,"Third_Quarter",45538
"Brandon","Denise",0,"Class",6.58,"Waning_Cresent",45539
"Jeremy","Janice",13.33,"Over a Meal",18.95,"First_Quarter",45540
"Steven","Kelly",2.62,"At Work",15.42,"Waning_Cresent",45541
"Thomas","Marilyn",0,"Class",12.7,"Waxing_Cresent",45542
"Richard","Anna",2.44,"Party",19.48,"Waning_Gibbous",45543
"Jeremy","Carol",5.96,"Party",16.45,"Full_Moon",45544
"Sean","Catherine",4.64,"Party",13.89,"Third_Quarter",45545
"Matthew","Olivia",4.55,"At Work",7.18,"Waxing_Cresent",45546
"Louis","Kimberly",0,"In Passing",17.56,"Waning_Cresent",45547
"Christian","Beverly",2.54,"Party",11.36,"Waning_Cresent",45548
"Harold","Barbara",0.88,"At Work",15.67,"Third_Quarter",45549
"Gerald","Sharon",7.82,"At Work",14.98,"New_Moon",45550
"Ralph","Rachel",3.3,"Party",2.57,"New_Moon",45551
"Johnny","Mary",0.27,"Over a Meal",9.87,"Full_Moon",45552
"Zachary","Stephanie",5.62,"In Passing",4.87,"Waning_Gibbous",45553
"Michael","Nicole",2.77,"Social_Media",8.34,"Waning_Cresent",45554
"Willie","Sara",8.87,"Social_Media",12.17,"Waning_Gibbous",45555
"Louis","Judith",2.25,"In Passing",8.54,"New_Moon",45556
"Jordan","Emma",0,"Over a Meal",13.12,"Waxing_Gibbous",45557
"Bruce","Angela",3.67,"Party",17,"First_Quarter",45558
"Thomas","Rose",2.94,"In Passing",13.26,"New_Moon",45559
"Keith","Laura",0,"Party",20.63,"New_Moon",45560
"Michael","Rachel",7.36,"Party",6.17,"Waxing_Gibbous",45561
"Robert","Sara",2.87,"Over a Meal",8.04,"Waxing_Cresent",45562
"Juan","Elizabeth",0,"In Passing",0.28,"Third_Quarter",45563
"Gary","Mary",0.71,"Over a Meal",6.54,"Waxing_Cresent",45564
"Jeremy","Debra",1.51,"Class",3.16,"Waning_Cresent",45565
"Justin","Rose",1.28,"Over a Meal",6.79,"Waxing_Gibbous",45566
"Terry","Lori",0,"Over a Meal",11.71,"Waxing_Cresent",45567
"Justin","Julie",4.26,"Over a Meal",19.99,"Waning_Gibbous",45568
"Paul","Alice",1.31,"Class",8.49,"Waning_Cresent",45569
"Arthur","Sarah",0.96,"At Work",9.21,"Waning_Gibbous",45570
"William","Elizabeth",4.13,"At Work",8.39,"New_Moon",45571
"Wayne","Alexis",8.89,"Class",7.2,"Waxing_Cresent",45572
"Wayne","Judy",9.7,"At Work",4.62,"Full_Moon",45573
"Johnny","Donna",4.5,"In Passing",20.24,"Waxing_Gibbous",45574
"Alexander","Diane",6.54,"Class",14.52,"Waxing_Cresent",45575
"Christopher","Amy",2.11,"Party",16.59,"Waxing_Cresent",45576
"Stephen","Carolyn",1.41,"In Passing",2.48,"Waning_Gibbous",45577
"Jordan","Kimberly",5.91,"In Passing",4.53,"Waning_Gibbous",45578
"Alexander","Martha",2.7,"In Passing",6.72,"Waning_Gibbous",45579
"Randy","Kathleen",0,"Social_Media",1.73,"Waxing_Gibbous",45580
"Lawrence","Dorothy",0.25,"Class",6.63,"Full_Moon",45581
"Raymond","Danielle",0.77,"In Passing",9.71,"First_Quarter",45582
"Scott","Rachel",7.09,"Party",15.38,"Waning_Gibbous",45583
"Ralph","Kathryn",6.58,"Over a Meal",4.44,"Waning_Gibbous",45584
"Ethan","Laura",5.52,"In Passing",11.86,"Third_Quarter",45585
"Anthony","Patricia",5.58,"At Work",16.94,"New_Moon",45586
"David","Nicole",6.85,"Over a Meal",0,"Waxing_Gibbous",45587
"John","Julie",2.57,"Over a Meal",0.39,"Waxing_Cresent",45588
"Ethan","Lori",2.56,"At Work",17.11,"Third_Quarter",45589
"Scott","Diane",0.62,"Social_Media",19.68,"Waning_Cresent",45590
"Randy","Julie",7.03,"Over a Meal",6.02,"Waning_Cresent",45591
"Walter","Gloria",8.35,"Over a Meal",8.21,"Waning_Cresent",45592
"Timothy","Martha",2.26,"In Passing",2.85,"Waning_Cresent",45593
"Albert","Cheryl",1.19,"Party",11.26,"Waxing_Cresent",45594
"Jesse","Sandra",8.49,"Class",19.63,"Waning_Gibbous",45595
"Henry","Hannah",3.46,"In Passing",0,"New_Moon",45596
"Mark","Nancy",0,"In Passing",3.81,"Full_Moon",45597
"Jacob","Doris",0.3,"Social_Media",4.51,"First_Quarter",45598
"Jose","Stephanie",0,"At Work",15.88,"Third_Quarter",45599
"Raymond","Michelle",0,"Social_Media",20,"Waning_Gibbous",45600
"Philip","Natalie",9.64,"At Work",5.28,"Waxing_Gibbous",45601
"Larry","Kathryn",4.84,"Class",16.57,"Waning_Gibbous",45602
"Paul","Evelyn",0.84,"In Passing",10.54,"Waning_Cresent",45603
"Terry","Doris",2.98,"Party",14.37,"Waning_Gibbous",45604
"Kenneth","Carol",0,"Over a Meal",10.65,"Waning_Cresent",45605
"Harold","Susan",2.9,"Party",15.73,"Waxing_Gibbous",45606
"Alan","Diana",0,"Over a Meal",10.74,"Waxing_Cresent",45607
"Sean","Theresa",3.12,"Over a Meal",6.29,"Full_Moon",45608
"Gabriel","Emma",2.88,"Class",14.92,"Waning_Gibbous",45609
"Thomas","Teresa",0.5,"In Passing",12.28,"Third_Quarter",45610
"Larry","Frances",7.63,"Party",19.2,"First_Quarter",45611
"Jose","Samantha",2.96,"In Passing",6.16,"Full_Moon",45612
"Nathan","Jennifer",6.06,"Party",15.28,"First_Quarter",45613
"William","Amy",1.97,"Class",15.24,"Third_Quarter",45614
"Bryan","Samantha",0,"Over a Meal",16.73,"Waxing_Gibbous",45615
"Austin","Andrea",8.49,"Party",6.35,"New_Moon",45616
"Joshua","Gloria",0.24,"Party",4.9,"Waxing_Cresent",45617
"Harry","Hannah",6.47,"Social_Media",17.45,"Waning_Cresent",45618
"Charles","Cynthia",2.03,"Party",13.42,"Third_Quarter",45619
"Ralph","Victoria",2.32,"In Passing",11.32,"Full_Moon",45620
"Christopher","Virginia",2.62,"At Work",8.61,"Waning_Gibbous",45621
"Christian","Laura",0.5,"Social_Media",6.04,"Waxing_Gibbous",45622
"James","Natalie",2.2,"Class",12.7,"Waning_Cresent",45623
"Gregory","Megan",0,"Class",19.5,"New_Moon",45624
"Jose","Christina",5.29,"Over a Meal",1.98,"Waning_Cresent",45625
"Larry","Karen",2.05,"Party",3.34,"First_Quarter",45626
"Paul","Frances",1.52,"In Passing",5.57,"Full_Moon",45627
"Jordan","Sharon",0,"In Passing",9.93,"Waning_Cresent",45628
"Ryan","Julie",8.44,"At Work",16.73,"Third_Quarter",45629
"Brandon","Diana",0.19,"In Passing",2.85,"First_Quarter",45630
"Philip","Dorothy",6.59,"At Work",9.36,"New_Moon",45631
"Billy","Karen",0,"Social_Media",10.92,"Waxing_Gibbous",45632
"Bruce","Karen",3.03,"In Passing",16.17,"Waxing_Cresent",45633
"Richard","Sarah",5.57,"Class",18.96,"Full_Moon",45634
"Alan","Marie",4.43,"At Work",4.55,"Waning_Gibbous",45635
"Ronald","Cheryl",3.08,"In Passing",5.07,"Waning_Cresent",45636
"Robert","Victoria",2.11,"Party",13.53,"Full_Moon",45637
"Scott","Emma",5.27,"Party",8.82,"Third_Quarter",45638
"Willie","Stephanie",0,"Over a Meal",13.3,"Waning_Cresent",45639
"Justin","Kayla",1.02,"Class",1.88,"Waxing_Gibbous",45640
"Nathan","Pamela",0.81,"At Work",16.35,"Waning_Cresent",45641
"Harry","Teresa",0,"Social_Media",16.51,"New_Moon",45642
"Randy","Janet",0.75,"Party",11.8,"New_Moon",45643
"Daniel","Donna",4.83,"Party",12.89,"Waning_Cresent",45644
"Robert","Joan",6.62,"Over a Meal",11.65,"Third_Quarter",45645
"Mark","Amber",4.67,"Party",1.58,"Waning_Cresent",45646
"Gregory","Julia",5.55,"Over a Meal",9.49,"Waning_Gibbous",45647
"Nathan","Cynthia",0,"Class",11.32,"Waxing_Gibbous",45648
"Carl","Janet",0,"Class",5.13,"First_Quarter",45649
"Stephen","Ann",4.05,"At Work",16.91,"Full_Moon",45650
"Nicholas","Emily",0,"In Passing",7.72,"Third_Quarter",45651
"Jesse","Michelle",3.11,"At Work",8.94,"First_Quarter",45652
"Albert","Kimberly",0,"Party",6.17,"Waning_Cresent",45653
"William","Anna",7.97,"Over a Meal",15.07,"Full_Moon",45654
"Tyler","Teresa",6.43,"At Work",13.5,"Third_Quarter",45655
"Stephen","Nicole",8.01,"Over a Meal",10.26,"Waxing_Gibbous",45656
"Adam","Linda",4.12,"In Passing",9.23,"New_Moon",45657
"James","Madison",6.55,"At Work",14.98,"Waxing_Cresent",45658
"Bobby","Beverly",1.59,"Class",11.79,"Waxing_Cresent",45659
"Willie","Cheryl",0.6,"At Work",8.02,"Waxing_Cresent",45660
"Adam","Marie",0.22,"In Passing",6.24,"Waxing_Cresent",45661
"Steven","Alexis",0.89,"Class",12.49,"First_Quarter",45662
"Michael","Kimberly",2.21,"At Work",14.35,"Waxing_Gibbous",45663
"Nicholas","Brenda",4.38,"Party",6.79,"First_Quarter",45664
"Tyler","Joan",4.39,"At Work",12.55,"First_Quarter",45665
"Mark","Cynthia",2.13,"Party",12.53,"Waning_Gibbous",45666
"Jacob","Ruth",1.12,"At Work",12.82,"Waxing_Gibbous",45667
"Raymond","Lauren",7.04,"Over a Meal",3.8,"First_Quarter",45668
"Bobby","Virginia",6.26,"Social_Media",2.04,"Waning_Cresent",45669
"Gabriel","Doris",5.77,"Class",10.14,"Waning_Cresent",45670
"Gabriel","Joyce",3.41,"Social_Media",18.06,"Waning_Cresent",45671
"Jesse","Kathleen",3.41,"Social_Media",2.7,"Waxing_Cresent",45672
"James","Sharon",5.5,"Class",4.65,"Full_Moon",45673
"Paul","Joyce",1.97,"Class",8.84,"Waning_Gibbous",45674
"Daniel","Marilyn",1.61,"In Passing",5.03,"Waxing_Gibbous",45675
"Paul","Megan",6.79,"At Work",4.85,"New_Moon",45676
"Ryan","Jean",5.94,"Class",15.22,"Full_Moon",45677
"Patrick","Danielle",7.08,"Over a Meal",12.02,"Waning_Gibbous",45678
"David","Janet",2.01,"Over a Meal",14.94,"Waxing_Cresent",45679
"Donald","Michelle",1.1,"Class",19.13,"Full_Moon",45680
"Jordan","Abigail",3.38,"At Work",13.35,"Waxing_Cresent",45681
"Johnny","Elizabeth",2.86,"Class",10.3,"Full_Moon",45682
"Juan","Laura",3.01,"Over a Meal",14.24,"Third_Quarter",45683
"Wayne","Barbara",5.98,"Social_Media",4.42,"First_Quarter",45684
"Scott","Grace",6.6,"Social_Media",9.25,"Waxing_Cresent",45685
"Eugene","Tiffany",1.51,"In Passing",16.19,"Full_Moon",45686
"Patrick","Alice",2.69,"Over a Meal",15.55,"Full_Moon",45687
"Steven","Karen",1.38,"In Passing",11.64,"Full_Moon",45688
"Billy","Stephanie",0.28,"Social_Media",0,"Third_Quarter",45689
"Brian","Doris",7.59,"At Work",13.4,"Waning_Gibbous",45690
