"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Keith","Kathryn",TRUE,5.25,"Party",1.72,"First_Quarter"
"Peter","Cynthia",FALSE,6.78,"At Work",0.46,"New_Moon"
"Stephen","Danielle",FALSE,1.38,"At Work",4.76,"Waxing_Gibbous"
"Samuel","Katherine",FALSE,5.53,"At Work",4.38,"Full_Moon"
"Walter","Amanda",FALSE,3.03,"Class",9.05,"Full_Moon"
"Jacob","Pamela",FALSE,0,"At Work",15.49,"Waning_Cresent"
"Brian","Michelle",TRUE,1.73,"Party",7.04,"Waning_Gibbous"
"Lawrence","Lisa",TRUE,6.31,"Class",6.81,"New_Moon"
"Sean","Grace",FALSE,6.14,"Class",3.4,"Waxing_Gibbous"
"Noah","Deborah",TRUE,3.8,"Class",10.35,"First_Quarter"
"Alan","Lauren",TRUE,1.76,"At Work",6.22,"First_Quarter"
"Nicholas","Dorothy",FALSE,3.45,"Social_Media",13.94,"Full_Moon"
"Charles","Kelly",TRUE,3,"Party",5.72,"First_Quarter"
"Noah","Alice",FALSE,0,"Social_Media",13.43,"First_Quarter"
"Billy","Lori",TRUE,3.09,"Party",14.36,"Waning_Cresent"
"Andrew","Amy",FALSE,4.25,"Party",5.02,"First_Quarter"
"Zachary","Rose",TRUE,8.23,"Over a Meal",11.59,"Full_Moon"
"Dylan","Abigail",FALSE,2.4,"Party",12.68,"Full_Moon"
"Gregory","Heather",FALSE,3.42,"Class",8.18,"Waxing_Cresent"
"Dylan","Shirley",TRUE,2.45,"In Passing",8.78,"Waxing_Gibbous"
"Joe","Sara",FALSE,9.99,"Class",5.68,"Full_Moon"
"Harold","Patricia",TRUE,6.84,"Party",6.54,"Third_Quarter"
"Timothy","Julie",FALSE,0.32,"Social_Media",7.98,"Waning_Cresent"
"Steven","Teresa",FALSE,0,"Party",14.76,"Full_Moon"
"Benjamin","Donna",TRUE,2.16,"In Passing",7.42,"Waxing_Gibbous"
"Jonathan","Kathryn",TRUE,3.57,"In Passing",9.83,"Waning_Cresent"
"Russell","Cheryl",TRUE,3.43,"In Passing",8.32,"Third_Quarter"
"Kevin","Amanda",TRUE,3.68,"Party",14.94,"Waxing_Cresent"
"Christopher","Donna",TRUE,5.92,"Over a Meal",11.67,"Full_Moon"
"Aaron","Ann",FALSE,0,"Social_Media",15.01,"Full_Moon"
"Brandon","Anna",TRUE,5.67,"Party",2.88,"Third_Quarter"
"Carl","Nancy",FALSE,3.32,"Social_Media",15.47,"New_Moon"
"Justin","Abigail",TRUE,0,"In Passing",8.5,"Third_Quarter"
"Arthur","Alexis",FALSE,8.35,"Over a Meal",7.34,"New_Moon"
"Sean","Madison",TRUE,2.47,"At Work",14.3,"Waxing_Cresent"
"Jack","Tiffany",TRUE,3.09,"Over a Meal",6.82,"Waxing_Gibbous"
"Louis","Alexis",TRUE,5.17,"Party",10.74,"New_Moon"
"Kyle","Emma",FALSE,5.6,"Class",5.93,"New_Moon"
"Carl","Elizabeth",TRUE,3.99,"Over a Meal",6.39,"Waxing_Cresent"
"Matthew","Alexis",TRUE,2.66,"In Passing",16.63,"Waxing_Gibbous"
"Benjamin","Jean",FALSE,5.44,"Over a Meal",8.79,"Waning_Cresent"
"Stephen","Marie",TRUE,0.52,"Social_Media",9.36,"New_Moon"
"Louis","Grace",TRUE,2.16,"In Passing",6.74,"Waning_Cresent"
"Noah","Lauren",FALSE,6.3,"Social_Media",12.77,"Waxing_Gibbous"
"Jason","Cheryl",FALSE,5.55,"Over a Meal",7.15,"New_Moon"
"Justin","Christine",FALSE,5.14,"Over a Meal",7.39,"First_Quarter"
"Carl","Julia",TRUE,0,"In Passing",18.69,"New_Moon"
"Zachary","Samantha",TRUE,3.48,"At Work",12.83,"Waning_Gibbous"
"Wayne","Martha",FALSE,1.52,"Social_Media",15.45,"Waxing_Gibbous"
"Andrew","Martha",FALSE,0.1,"Class",18.58,"Waning_Cresent"
"Ralph","Theresa",TRUE,0,"Over a Meal",15,"Waxing_Gibbous"
"Dylan","Kelly",FALSE,6.05,"In Passing",8.12,"New_Moon"
"Scott","Judy",TRUE,0.19,"In Passing",15.92,"New_Moon"
"Peter","Julie",TRUE,0.23,"At Work",11.57,"New_Moon"
"Noah","Dorothy",TRUE,3.64,"Social_Media",6.57,"New_Moon"
"Michael","Patricia",FALSE,5.9,"In Passing",12.57,"New_Moon"
"Alan","Kayla",TRUE,2.72,"Social_Media",8.52,"Waning_Cresent"
"Justin","Mary",TRUE,1.51,"At Work",12.57,"Full_Moon"
"George","Beverly",FALSE,8.19,"Party",9.63,"Waning_Cresent"
"Keith","Michelle",TRUE,2.24,"Class",0,"New_Moon"
"Alan","Lauren",TRUE,1.76,"Over a Meal",13.29,"New_Moon"
"Wayne","Jennifer",TRUE,1.32,"Social_Media",17.75,"Waning_Cresent"
"Brandon","Lisa",FALSE,8.24,"At Work",6.32,"Third_Quarter"
"Russell","Brenda",FALSE,5.94,"Social_Media",4.27,"Third_Quarter"
"William","Jacqueline",FALSE,0.53,"Over a Meal",16.68,"Third_Quarter"
"Paul","Diane",TRUE,4.24,"Party",7.86,"Waning_Cresent"
"Anthony","Anna",TRUE,2.9,"Over a Meal",10.6,"New_Moon"
"Harry","Brenda",FALSE,0,"At Work",11.75,"Waning_Cresent"
"Jeremy","Julia",TRUE,6.41,"Social_Media",4.16,"New_Moon"
"Brandon","Megan",TRUE,2.98,"At Work",15,"Third_Quarter"
"Andrew","Madison",TRUE,3.91,"Class",11.45,"Waning_Cresent"
"Jason","Gloria",FALSE,3.56,"In Passing",6.18,"Waning_Gibbous"
"Joshua","Kelly",TRUE,1.03,"At Work",19.36,"First_Quarter"
"Anthony","Alexis",FALSE,8.97,"Party",16.58,"Full_Moon"
"Carl","Jennifer",FALSE,8.43,"Social_Media",0,"First_Quarter"
"Kevin","Stephanie",TRUE,0,"Party",4.15,"Waning_Cresent"
"Kyle","Amy",FALSE,2.99,"Class",15.45,"Third_Quarter"
"Roger","Pamela",FALSE,4.11,"At Work",13.46,"Waning_Cresent"
"Richard","Evelyn",FALSE,2.66,"At Work",5.75,"Waning_Cresent"
"Randy","Sarah",TRUE,0,"Over a Meal",1.48,"New_Moon"
"Jesse","Frances",FALSE,4.66,"Over a Meal",6.63,"New_Moon"
"Harry","Linda",TRUE,2.7,"Class",11.94,"Waxing_Gibbous"
"Dylan","Jane",TRUE,1.79,"In Passing",8.61,"New_Moon"
"Walter","Lauren",FALSE,0,"Over a Meal",6.98,"Waxing_Gibbous"
"Nicholas","Martha",FALSE,0,"In Passing",8.42,"Third_Quarter"
"Timothy","Joyce",TRUE,3.11,"In Passing",12.95,"First_Quarter"
"Wayne","Stephanie",FALSE,1.39,"At Work",16.49,"Waxing_Gibbous"
"Nathan","Teresa",FALSE,3.65,"Social_Media",6.43,"First_Quarter"
"Ralph","Martha",FALSE,7.15,"In Passing",9.06,"Full_Moon"
"Frank","Grace",TRUE,3.59,"At Work",10.97,"New_Moon"
"Justin","Kelly",TRUE,0.01,"In Passing",11.69,"First_Quarter"
"Sean","Margaret",FALSE,1.53,"At Work",13.82,"New_Moon"
"Jeremy","Alexis",FALSE,3.51,"Party",5.43,"Waxing_Cresent"
"Jeffrey","Emily",FALSE,2.92,"In Passing",12.2,"First_Quarter"
"Michael","Marilyn",TRUE,0.76,"Social_Media",11.83,"Waning_Gibbous"
"Gabriel","Martha",TRUE,3.97,"At Work",12.26,"New_Moon"
"Gerald","Janet",TRUE,2.87,"Party",12.01,"First_Quarter"
"Robert","Linda",TRUE,7.93,"At Work",5.26,"Third_Quarter"
"Noah","Amanda",TRUE,4.94,"Over a Meal",15.67,"Waxing_Gibbous"
"Robert","Angela",FALSE,2.07,"At Work",0,"Third_Quarter"
"Thomas","Judith",FALSE,0,"Class",5.45,"Waxing_Gibbous"
"Adam","Theresa",TRUE,4.78,"Class",2.06,"New_Moon"
"Arthur","Debra",TRUE,4.7,"Social_Media",12.9,"New_Moon"
"Lawrence","Jean",TRUE,3.27,"Social_Media",6.24,"Waxing_Gibbous"
"Christian","Beverly",FALSE,2.54,"Party",13.38,"Waning_Cresent"
"Carl","Marilyn",FALSE,1.94,"Over a Meal",4.13,"Waxing_Gibbous"
"Eugene","Ashley",TRUE,2.03,"Over a Meal",10.03,"Waning_Gibbous"
"Joseph","Linda",FALSE,4.69,"At Work",9.74,"Waxing_Gibbous"
"Donald","Rebecca",FALSE,5.08,"Social_Media",12.11,"Waning_Cresent"
"Jerry","Diane",TRUE,3.89,"Over a Meal",15.18,"Waning_Cresent"
"Eugene","Mary",TRUE,4.07,"In Passing",10.16,"Waning_Gibbous"
"Alexander","Amanda",FALSE,2.68,"Party",11.63,"Waxing_Gibbous"
"Vincent","Emma",FALSE,4,"Social_Media",11.81,"Waxing_Gibbous"
"Anthony","Pamela",TRUE,0,"In Passing",11.92,"Third_Quarter"
"Nicholas","Kathleen",FALSE,3.17,"At Work",5.88,"Waning_Cresent"
"Jeffrey","Barbara",TRUE,0,"Party",15,"Waning_Gibbous"
"Harry","Cynthia",FALSE,2.63,"In Passing",10.12,"New_Moon"
"Benjamin","Martha",TRUE,0,"Over a Meal",12.7,"Waning_Gibbous"
"Matthew","Theresa",FALSE,2.54,"At Work",12.93,"First_Quarter"
"William","Virginia",TRUE,3.48,"Class",12.26,"Waning_Gibbous"
"Donald","Amber",TRUE,2.19,"Party",6.09,"Full_Moon"
"Jonathan","Carolyn",TRUE,2.11,"Over a Meal",8.85,"Waning_Gibbous"
"Eugene","Amanda",FALSE,10.2,"At Work",14.86,"New_Moon"
"Michael","Dorothy",FALSE,0,"Class",17.75,"Waning_Cresent"
"Donald","Barbara",FALSE,2.89,"Over a Meal",13.84,"Waxing_Cresent"
"Matthew","Stephanie",FALSE,5.18,"Over a Meal",8.77,"Waxing_Gibbous"
"Patrick","Victoria",FALSE,1.79,"In Passing",9.7,"Third_Quarter"
"Ronald","Jennifer",FALSE,5.6,"At Work",12.33,"Full_Moon"
"Juan","Shirley",TRUE,2.04,"Class",13.03,"Waxing_Cresent"
"Adam","Grace",TRUE,5.28,"At Work",0,"Waxing_Cresent"
"Wayne","Patricia",FALSE,5.92,"Class",3.6,"New_Moon"
"Patrick","Joyce",TRUE,2.38,"At Work",10.04,"Full_Moon"
"Jesse","Julia",FALSE,3.02,"Party",11.91,"Waning_Cresent"
"Ralph","Carolyn",TRUE,1.11,"At Work",6.96,"New_Moon"
"Logan","Abigail",FALSE,2.04,"Social_Media",11.59,"Waning_Gibbous"
"Gary","Virginia",FALSE,1.34,"Social_Media",6.47,"First_Quarter"
"Frank","Mary",FALSE,5.88,"At Work",6.95,"Third_Quarter"
"Christopher","Diana",TRUE,3.85,"Party",16.45,"Waning_Gibbous"
"Alexander","Julia",TRUE,6.38,"At Work",6.73,"Full_Moon"
"Louis","Marie",FALSE,0,"At Work",2.91,"Waning_Cresent"
"Michael","Margaret",FALSE,8.71,"At Work",0,"Waxing_Gibbous"
"Charles","Sandra",FALSE,0.5,"At Work",11.64,"Waning_Gibbous"
"Brian","Michelle",TRUE,1.73,"Over a Meal",15.39,"Waxing_Gibbous"
"Jordan","Marie",TRUE,0.79,"Party",11.3,"Waxing_Gibbous"
"Mark","Katherine",FALSE,2.66,"Class",14.04,"New_Moon"
"Joe","Laura",FALSE,4.91,"Social_Media",14.13,"Third_Quarter"
"Albert","Cheryl",TRUE,1.19,"Party",25.36,"Full_Moon"
"Harry","Helen",TRUE,3.13,"Over a Meal",7.69,"Third_Quarter"
"Daniel","Amber",TRUE,0,"Party",8.13,"New_Moon"
"Gary","Ashley",TRUE,0.44,"Party",11.42,"Waxing_Cresent"
"George","Cynthia",TRUE,3.48,"At Work",11.4,"Waning_Gibbous"
"Albert","Rebecca",TRUE,0.35,"Social_Media",15.47,"Full_Moon"
"Mark","Natalie",TRUE,4.65,"Social_Media",9.77,"New_Moon"
"Carl","Brittany",FALSE,0,"At Work",10.28,"First_Quarter"
"Juan","Deborah",TRUE,0.85,"Over a Meal",9.52,"Waxing_Cresent"
"Robert","Theresa",TRUE,1.13,"At Work",12.59,"Third_Quarter"
"Terry","Melissa",TRUE,6.56,"In Passing",5.31,"Full_Moon"
"Donald","Samantha",TRUE,5.28,"In Passing",7.63,"New_Moon"
"Eugene","Christina",TRUE,1.57,"Over a Meal",5.43,"Waning_Cresent"
"Jerry","Dorothy",FALSE,5.52,"Class",0,"New_Moon"
"Jack","Megan",TRUE,5.07,"In Passing",6.66,"Waxing_Cresent"
"Thomas","Susan",TRUE,8.33,"Social_Media",14.19,"New_Moon"
"Dylan","Rose",TRUE,12.37,"Class",5.64,"Waxing_Gibbous"
"Philip","Doris",FALSE,0.98,"Party",10.42,"Waning_Cresent"
"Christian","Maria",FALSE,2.32,"Class",7.52,"New_Moon"
"Brian","Victoria",TRUE,3.91,"Over a Meal",11.83,"First_Quarter"
"Louis","Stephanie",FALSE,0,"In Passing",10.65,"Waning_Cresent"
"William","Victoria",FALSE,3.38,"Class",16.55,"Waxing_Cresent"
"Donald","Amanda",TRUE,5.24,"Class",7.19,"Waxing_Cresent"
"Eugene","Betty",TRUE,0,"Party",0,"Waxing_Cresent"
"Vincent","Alice",FALSE,6.95,"Social_Media",4.6,"Waning_Cresent"
"Terry","Nancy",TRUE,5.3,"In Passing",7.02,"Waning_Cresent"
"Brian","Margaret",FALSE,3.01,"Class",11.71,"New_Moon"
"Noah","Kathryn",FALSE,3.38,"In Passing",3.6,"Waning_Gibbous"
"Russell","Cheryl",TRUE,3.43,"Party",4.81,"First_Quarter"
"Kenneth","Barbara",FALSE,2.63,"Class",0,"First_Quarter"
"Douglas","Shirley",TRUE,5.23,"At Work",5.24,"New_Moon"
"Henry","Marilyn",FALSE,1.78,"At Work",4.81,"Waning_Gibbous"
"Kenneth","Alexis",FALSE,7.76,"In Passing",7.13,"Waxing_Gibbous"
"Brian","Pamela",FALSE,4.49,"Social_Media",4.36,"New_Moon"
"Joshua","Sandra",FALSE,1.76,"Over a Meal",10.06,"Waxing_Cresent"
"Jordan","Cheryl",FALSE,5.57,"At Work",22.08,"Waxing_Cresent"
"Randy","Natalie",TRUE,3.58,"Social_Media",9,"Waxing_Gibbous"
"Jack","Margaret",FALSE,6.1,"At Work",9.1,"First_Quarter"
"Joe","Janice",FALSE,4.19,"Over a Meal",0.16,"Waning_Gibbous"
"Gabriel","Christine",TRUE,4.45,"At Work",19.08,"Waxing_Cresent"
"Gregory","Linda",TRUE,5.49,"At Work",4.42,"Waxing_Gibbous"
"Henry","Carol",FALSE,0,"Class",19.11,"Waning_Gibbous"
"Kevin","Melissa",FALSE,0,"Class",14.5,"Waxing_Cresent"
"Michael","Denise",TRUE,4.73,"Social_Media",4.08,"First_Quarter"
"Charles","Linda",FALSE,2.62,"Social_Media",18.56,"Waxing_Cresent"
"Albert","Betty",FALSE,4.33,"Social_Media",11.99,"New_Moon"
"Dylan","Christine",FALSE,4.14,"Over a Meal",8.08,"Waning_Cresent"
"Ryan","Cheryl",TRUE,0,"In Passing",9.62,"Waning_Gibbous"
"Vincent","Jane",FALSE,0.73,"Over a Meal",6.96,"Third_Quarter"
"Juan","Denise",FALSE,6.32,"Party",7.4,"Third_Quarter"
"Kevin","Susan",TRUE,2.01,"At Work",8.26,"Full_Moon"
"Albert","Olivia",TRUE,1.48,"At Work",10.02,"Waxing_Cresent"
"Bobby","Marilyn",TRUE,1.47,"In Passing",5.34,"New_Moon"
"Jordan","Hannah",TRUE,4.54,"Class",3.38,"New_Moon"
"Logan","Karen",FALSE,2.24,"Class",13.04,"Full_Moon"
"Charles","Emily",TRUE,2.7,"Class",7.62,"First_Quarter"
"Peter","Amy",TRUE,1.34,"At Work",14.2,"Full_Moon"
"Roger","Lori",TRUE,1.68,"Class",12.68,"Waning_Gibbous"
"Bobby","Helen",TRUE,1.71,"Party",10.27,"Waning_Cresent"
"Gerald","Amanda",TRUE,2.12,"In Passing",15.22,"Waxing_Gibbous"
"Bryan","Michelle",TRUE,6.32,"In Passing",9.03,"Waxing_Gibbous"
"Benjamin","Diane",TRUE,3.32,"Party",8.6,"Waxing_Cresent"
"Steven","Angela",FALSE,3.98,"In Passing",13.54,"First_Quarter"
"Justin","Carolyn",TRUE,9.29,"Class",13.26,"Waning_Gibbous"
"Samuel","Virginia",FALSE,3.11,"Over a Meal",11.2,"Third_Quarter"
"Justin","Virginia",TRUE,3.14,"Over a Meal",12.71,"New_Moon"
"William","Denise",TRUE,0,"Class",11.44,"New_Moon"
"Jacob","Lori",FALSE,3.85,"At Work",15.04,"Waning_Gibbous"
"Alan","Angela",FALSE,5.29,"Class",6.86,"Waxing_Gibbous"
"Richard","Rachel",TRUE,0,"Class",15.93,"Waning_Gibbous"
"Vincent","Angela",TRUE,2.21,"Party",17.59,"Waxing_Gibbous"
"Dylan","Catherine",FALSE,5.07,"Class",18.76,"First_Quarter"
"Benjamin","Marie",TRUE,0.84,"Class",6.5,"Waning_Gibbous"
"Raymond","Amanda",FALSE,5.52,"Over a Meal",10.6,"Waxing_Cresent"
"Justin","Emily",TRUE,3.25,"Party",10.3,"Third_Quarter"
"Larry","Olivia",TRUE,3.68,"In Passing",11.12,"Waning_Cresent"
"Sean","Diana",TRUE,3.84,"Over a Meal",5.35,"Full_Moon"
"Roger","Mary",TRUE,0.95,"Party",0.31,"Full_Moon"
"Matthew","Madison",FALSE,1.63,"At Work",8.94,"Full_Moon"
"Gabriel","Amber",FALSE,2.93,"In Passing",2.22,"Waning_Gibbous"
"Joseph","Janice",FALSE,4.68,"At Work",11.01,"Waxing_Gibbous"
"Kyle","Kathleen",FALSE,0.18,"At Work",9.55,"Third_Quarter"
"Gregory","Danielle",TRUE,1.5,"Over a Meal",4.51,"Full_Moon"
"Dennis","Gloria",FALSE,2.28,"Social_Media",9.19,"New_Moon"
"Nathan","Teresa",FALSE,3.65,"At Work",19.65,"Waxing_Cresent"
"Jerry","Kayla",FALSE,1.64,"Class",8.97,"Third_Quarter"
"Willie","Kelly",FALSE,5.76,"Social_Media",7.75,"Waning_Gibbous"
"Bobby","Frances",TRUE,0,"Over a Meal",6.66,"First_Quarter"
"Andrew","Rebecca",FALSE,2.11,"In Passing",7.03,"Waning_Cresent"
"Jack","Theresa",FALSE,0,"In Passing",8.49,"Third_Quarter"
"Jesse","Teresa",FALSE,8.17,"At Work",15.96,"Waxing_Cresent"
"Matthew","Teresa",FALSE,3.43,"In Passing",7.28,"Third_Quarter"
"William","Doris",TRUE,4.01,"In Passing",11.72,"New_Moon"
"Lawrence","Mary",FALSE,2.99,"Party",6.89,"Waning_Cresent"
"Frank","Victoria",TRUE,4.24,"Party",14.69,"First_Quarter"
"Joshua","Betty",FALSE,4.56,"In Passing",11.45,"Waning_Gibbous"
"Christian","Carol",TRUE,0,"Over a Meal",16.46,"Waxing_Gibbous"
"Logan","Samantha",TRUE,3.49,"Party",8.82,"Waning_Cresent"
"Ronald","Anna",TRUE,5.91,"Class",10.51,"First_Quarter"
"Jack","Pamela",FALSE,5.34,"Party",13.7,"Waning_Cresent"
"Richard","Sara",FALSE,3.38,"Over a Meal",8.01,"Third_Quarter"
"Wayne","Frances",FALSE,0,"Over a Meal",11.03,"Waxing_Gibbous"
"Samuel","Madison",FALSE,3.79,"Social_Media",10.9,"Waxing_Cresent"
"Douglas","Abigail",FALSE,5.97,"In Passing",12.39,"Waning_Gibbous"
"Alan","Samantha",TRUE,4.42,"At Work",18.78,"Waxing_Cresent"
"Donald","Linda",FALSE,1.67,"Party",12.48,"Waxing_Gibbous"
"Joseph","Rose",FALSE,3.35,"Party",15.25,"Full_Moon"
"Brandon","Maria",TRUE,1.81,"Class",2.63,"New_Moon"
"Gabriel","Diane",TRUE,5.43,"Party",14.29,"New_Moon"
"Anthony","Margaret",TRUE,3.24,"At Work",6.15,"Waning_Cresent"
"George","Cynthia",TRUE,3.48,"At Work",10.09,"Waxing_Cresent"
"Keith","Ruth",TRUE,1.88,"In Passing",14.53,"Waxing_Gibbous"
"Brandon","Julia",FALSE,1.64,"Class",7.37,"First_Quarter"
"Willie","Sarah",FALSE,2.69,"Over a Meal",13.95,"Third_Quarter"
"Daniel","Cynthia",FALSE,0.59,"Social_Media",20.58,"Full_Moon"
"Jordan","Rebecca",FALSE,4.51,"In Passing",11.38,"Waxing_Cresent"
"Kyle","Janice",FALSE,0,"Over a Meal",2.46,"First_Quarter"
"Charles","Laura",TRUE,3.1,"Class",15.95,"New_Moon"
"Ralph","Dorothy",TRUE,0,"In Passing",10.32,"First_Quarter"
"Raymond","Lauren",FALSE,7.04,"Class",8.01,"First_Quarter"
"Randy","Brenda",FALSE,0.98,"At Work",8.54,"Waning_Cresent"
"Christian","Sarah",TRUE,7.76,"Social_Media",5.75,"Full_Moon"
"Lawrence","Kayla",TRUE,5.83,"Social_Media",9.19,"First_Quarter"
"Jason","Patricia",TRUE,1.21,"Social_Media",7.67,"Waning_Gibbous"
"Randy","Diana",TRUE,1.46,"Party",11.07,"Waning_Gibbous"
"David","Abigail",TRUE,3.68,"At Work",21.04,"Full_Moon"
"Russell","Marie",TRUE,4.88,"Class",17.99,"Third_Quarter"
"Michael","Marie",TRUE,6.01,"At Work",13.54,"First_Quarter"
"Willie","Kathryn",FALSE,5.75,"Party",12.47,"New_Moon"
"Billy","Megan",FALSE,3.19,"Party",11.69,"First_Quarter"
"Eugene","Doris",FALSE,3.17,"Party",14.41,"Waning_Cresent"
"William","Amanda",TRUE,0,"In Passing",8.82,"Full_Moon"
"Eric","Julie",TRUE,2.29,"At Work",13.11,"New_Moon"
"Christian","Stephanie",TRUE,1.92,"In Passing",6.91,"Waning_Gibbous"
"Bryan","Betty",TRUE,5.13,"In Passing",5.92,"Waxing_Gibbous"
"Logan","Kimberly",FALSE,3.2,"At Work",16.85,"Waning_Gibbous"
"Gary","Elizabeth",FALSE,4.77,"In Passing",1.17,"Waxing_Cresent"
"Harry","Rose",TRUE,7.98,"In Passing",19.83,"Full_Moon"
"Scott","Ruth",TRUE,0,"Class",13.78,"Waxing_Gibbous"
"Jeffrey","Amanda",FALSE,0.46,"Party",8.22,"Waxing_Gibbous"
"Arthur","Karen",TRUE,2.87,"Party",12.25,"First_Quarter"
"Douglas","Kayla",FALSE,3.78,"Over a Meal",10.46,"First_Quarter"
"Walter","Sandra",TRUE,1.85,"Party",9.83,"Waxing_Cresent"
"Adam","Emma",TRUE,1.13,"In Passing",11.09,"New_Moon"
"Edward","Pamela",FALSE,8.17,"Over a Meal",4.97,"Waxing_Cresent"
"Donald","Amanda",TRUE,5.24,"Class",9.1,"Waxing_Gibbous"
"Roy","Rose",FALSE,0.99,"Social_Media",9.22,"First_Quarter"
"Gregory","Hannah",TRUE,6.24,"At Work",8.03,"Waning_Gibbous"
"Jeremy","Susan",FALSE,3.67,"At Work",16.01,"First_Quarter"
"Eugene","Kathleen",FALSE,1.91,"Class",12.87,"Waxing_Cresent"
"Raymond","Judith",TRUE,1.83,"Over a Meal",0,"Third_Quarter"
"Louis","Frances",TRUE,6.6,"Party",16.57,"Third_Quarter"
"Russell","Jennifer",FALSE,4.98,"At Work",4.15,"Full_Moon"
"Joe","Jacqueline",TRUE,6.61,"Party",7.64,"Waning_Cresent"
"Larry","Jessica",FALSE,1.83,"At Work",13.96,"New_Moon"
"Raymond","Beverly",FALSE,3.12,"Party",13.88,"Waxing_Cresent"
"Austin","Emma",TRUE,2.2,"Over a Meal",12.68,"Waxing_Gibbous"
"Harry","Victoria",TRUE,0,"Class",4.15,"First_Quarter"
"Larry","Lauren",TRUE,0.7,"Over a Meal",5.88,"Third_Quarter"
"George","Tiffany",FALSE,1.12,"Over a Meal",1.72,"Full_Moon"
"Sean","Elizabeth",TRUE,6.47,"Social_Media",5.84,"First_Quarter"
"Donald","Ruth",TRUE,4.44,"At Work",14.44,"Waning_Gibbous"
"Dennis","Julie",TRUE,0,"At Work",10.1,"Waning_Gibbous"
"Harry","Madison",FALSE,2.45,"In Passing",10.01,"Full_Moon"
"Noah","Natalie",TRUE,0,"Party",11.11,"New_Moon"
"Eric","Kelly",TRUE,6.1,"In Passing",6.85,"Waxing_Cresent"
"Jordan","Jane",TRUE,7.17,"Party",4.28,"Full_Moon"
"Dennis","Judy",TRUE,8.41,"Party",10.77,"First_Quarter"
"Vincent","Catherine",TRUE,3.49,"In Passing",0.2,"Waxing_Gibbous"
"Kyle","Danielle",TRUE,2.08,"Social_Media",0.61,"Waning_Gibbous"
"Robert","Martha",FALSE,0.26,"At Work",7.44,"Waxing_Cresent"
"Ralph","Laura",TRUE,3.95,"In Passing",11.27,"Waxing_Cresent"
"Austin","Judith",TRUE,4.17,"In Passing",11.2,"Waxing_Cresent"
"Eugene","Diane",TRUE,3.83,"Class",7.8,"Waxing_Gibbous"
"Alan","Karen",TRUE,0.66,"At Work",11.06,"New_Moon"
"Frank","Rebecca",TRUE,4.96,"Social_Media",16.6,"New_Moon"
"Matthew","Hannah",FALSE,1.02,"Class",11.3,"Waning_Cresent"
"Justin","Sara",FALSE,3.42,"Party",11.14,"Waxing_Cresent"
"Carl","Barbara",FALSE,7.96,"At Work",12.46,"Third_Quarter"
"Juan","Cynthia",FALSE,5.51,"Social_Media",16.44,"Waxing_Cresent"
"Ronald","Dorothy",FALSE,6.35,"Class",8.18,"Third_Quarter"
"John","Evelyn",FALSE,0,"Class",4.68,"Waxing_Cresent"
"Juan","Jessica",TRUE,2.9,"In Passing",5.08,"Waxing_Gibbous"
"Wayne","Jacqueline",TRUE,0,"Class",7.49,"Waxing_Cresent"
"Kyle","Ashley",FALSE,0,"Party",6.64,"Waning_Gibbous"
"Jerry","Emma",FALSE,1.48,"In Passing",7.96,"Waxing_Gibbous"
"Justin","Julia",TRUE,7.39,"Over a Meal",23.55,"Full_Moon"
"Walter","Brittany",FALSE,1.05,"Over a Meal",10.43,"Full_Moon"
"Vincent","Carolyn",TRUE,8.41,"Class",17.41,"Third_Quarter"
"Patrick","Teresa",TRUE,3.55,"Social_Media",11.53,"First_Quarter"
"Gabriel","Sarah",TRUE,0,"Party",15.31,"Third_Quarter"
"Johnny","Kathleen",TRUE,2.15,"Party",11.81,"New_Moon"
"Jeremy","Judy",TRUE,0,"Over a Meal",16.23,"Waxing_Gibbous"
"David","Victoria",TRUE,0,"Over a Meal",13.23,"Waning_Gibbous"
"Randy","Doris",TRUE,0.32,"Over a Meal",10.18,"Waxing_Cresent"
"Larry","Kathryn",FALSE,4.84,"At Work",9.94,"Third_Quarter"
"Dylan","Shirley",TRUE,2.45,"In Passing",14.66,"Waxing_Cresent"
"Timothy","Katherine",FALSE,4.07,"At Work",16.92,"New_Moon"
"George","Donna",TRUE,0,"Social_Media",14.12,"Waxing_Cresent"
"David","Laura",TRUE,7.06,"In Passing",22.26,"Waxing_Gibbous"
"Jonathan","Kelly",FALSE,2.2,"Party",16.06,"Waning_Gibbous"
"Henry","Elizabeth",FALSE,0.28,"Social_Media",8.67,"Third_Quarter"
"Jack","Amber",TRUE,2.3,"Party",13.13,"New_Moon"
"Larry","Cheryl",FALSE,1.36,"Class",9.41,"Third_Quarter"
"Albert","Angela",TRUE,8.09,"Over a Meal",6.34,"Third_Quarter"
"Brian","Donna",TRUE,0,"Class",11.61,"First_Quarter"
"Joshua","Karen",FALSE,4.13,"Social_Media",9.21,"New_Moon"
"Austin","Olivia",FALSE,0,"Social_Media",7.02,"First_Quarter"
"Jeremy","Madison",FALSE,0,"Over a Meal",12.34,"Third_Quarter"
"Daniel","Natalie",TRUE,2.85,"Party",14.66,"Third_Quarter"
"Albert","Heather",FALSE,3.56,"At Work",8.61,"Waning_Cresent"
"Nicholas","Martha",FALSE,0,"In Passing",2.18,"First_Quarter"
